time_ps,time_ns,msd_nm2,sem_nm2
3.812,0.003812,18.4530199,0.710895498
3.813,0.003813,18.4562375,0.710887555
3.814,0.003814,18.4594094,0.710867556
3.815,0.003815,18.4626297,0.710846157
3.816,0.003816,18.4658883,0.710811438
3.817,0.003817,18.4691325,0.710755102
3.818,0.003818,18.4723529,0.710708455
3.819,0.003819,18.475601,0.710681213
3.82,0.00382,18.4789078,0.710638372
3.821,0.003821,18.4823103,0.710596352
3.822,0.003822,18.4857814,0.71057252
3.823,0.003823,18.4893325,0.710554596
3.824,0.003824,18.4929092,0.710528765
3.825,0.003825,18.4965332,0.710503217
3.826,0.003826,18.5001603,0.710481672
3.827,0.003827,18.5037221,0.710471547
3.828,0.003828,18.507226,0.710466665
3.829,0.003829,18.5107366,0.710460815
3.83,0.00383,18.5142556,0.710446295
3.831,0.003831,18.5177322,0.710424429
3.832,0.003832,18.5211585,0.710384646
3.833,0.003833,18.5245507,0.710320404
3.834,0.003834,18.5279353,0.710244227
3.835,0.003835,18.5313842,0.710168891
3.836,0.003836,18.534906,0.710088574
3.837,0.003837,18.5384885,0.710015223
3.838,0.003838,18.5420798,0.709934365
3.839,0.003839,18.5456741,0.709845354
3.84,0.00384,18.5493385,0.709761587
3.841,0.003841,18.55303,0.709679876
3.842,0.003842,18.5567186,0.709595346
3.843,0.003843,18.5604194,0.709506522
3.844,0.003844,18.5641441,0.709428261
3.845,0.003845,18.5679219,0.70935926
3.846,0.003846,18.5716826,0.709297224
3.847,0.003847,18.5754298,0.709231926
3.848,0.003848,18.5791215,0.709147777
3.849,0.003849,18.5827529,0.709048569
3.85,0.00385,18.5863551,0.70893428
3.851,0.003851,18.589971,0.708808432
3.852,0.003852,18.5935871,0.708693133
3.853,0.003853,18.5972002,0.708577568
3.854,0.003854,18.6008078,0.708459805
3.855,0.003855,18.6043795,0.708336431
3.856,0.003856,18.6079673,0.708218419
3.857,0.003857,18.6115653,0.708085882
3.858,0.003858,18.615177,0.70795193
3.859,0.003859,18.6187718,0.707820188
3.86,0.00386,18.6224008,0.70767109
3.861,0.003861,18.6260997,0.707527221
3.862,0.003862,18.6298168,0.70738106
3.863,0.003863,18.6334837,0.707232733
3.864,0.003864,18.6371116,0.70707256
3.865,0.003865,18.6407207,0.706914393
3.866,0.003866,18.6443295,0.706759017
3.867,0.003867,18.6479702,0.706596941
3.868,0.003868,18.6516329,0.706422225
3.869,0.003869,18.6552639,0.706239344
3.87,0.00387,18.6588063,0.706049205
3.871,0.003871,18.6623172,0.705856695
3.872,0.003872,18.6658279,0.70567293
3.873,0.003873,18.6693475,0.70550212
3.874,0.003874,18.6728742,0.705329918
3.875,0.003875,18.676362,0.705153831
3.876,0.003876,18.6798039,0.704978174
3.877,0.003877,18.6832198,0.704804307
3.878,0.003878,18.6865395,0.70463973
3.879,0.003879,18.6897593,0.704476088
3.88,0.00388,18.6929528,0.704318262
3.881,0.003881,18.6961819,0.704159626
3.882,0.003882,18.6994296,0.70400461
3.883,0.003883,18.7026589,0.7038412
3.884,0.003884,18.7058669,0.703684234
3.885,0.003885,18.7090791,0.703515085
3.886,0.003886,18.712269,0.703331566
3.887,0.003887,18.7154556,0.703158751
3.888,0.003888,18.7186644,0.702979253
3.889,0.003889,18.7218423,0.702793725
3.89,0.00389,18.7249994,0.702601407
3.891,0.003891,18.72814,0.702415532
3.892,0.003892,18.7313239,0.702254353
3.893,0.003893,18.7345323,0.702094229
3.894,0.003894,18.7377312,0.701920671
3.895,0.003895,18.7409349,0.701764503
3.896,0.003896,18.7441426,0.701615212
3.897,0.003897,18.747375,0.701469102
3.898,0.003898,18.7506307,0.701332177
3.899,0.003899,18.7538769,0.70120696
3.9,0.0039,18.7571243,0.701081607
3.901,0.003901,18.7603513,0.700958324
3.902,0.003902,18.7635505,0.700836156
3.903,0.003903,18.7668148,0.700699971
3.904,0.003904,18.7701456,0.700545106
3.905,0.003905,18.7734518,0.700372536
3.906,0.003906,18.776727,0.700191091
3.907,0.003907,18.7799916,0.700008244
3.908,0.003908,18.7832663,0.699838953
3.909,0.003909,18.7864998,0.699657113
3.91,0.00391,18.7896694,0.699462468
3.911,0.003911,18.7928075,0.699256335
3.912,0.003912,18.7959627,0.699044426
3.913,0.003913,18.7991579,0.698837293
3.914,0.003914,18.802395,0.698650428
3.915,0.003915,18.8056627,0.698475371
3.916,0.003916,18.8089478,0.698296426
3.917,0.003917,18.8122326,0.698112257
3.918,0.003918,18.8154836,0.697926474
3.919,0.003919,18.8187212,0.697730848
3.92,0.00392,18.8219009,0.697537155
3.921,0.003921,18.8250359,0.697344291
3.922,0.003922,18.8281284,0.697144089
3.923,0.003923,18.8311511,0.69694655
3.924,0.003924,18.8341396,0.696744131
3.925,0.003925,18.8371315,0.696535176
3.926,0.003926,18.8401627,0.696327399
3.927,0.003927,18.8432014,0.696129798
3.928,0.003928,18.8462373,0.695933728
3.929,0.003929,18.8492898,0.695747381
3.93,0.00393,18.8523505,0.695570351
3.931,0.003931,18.855366,0.695391839
3.932,0.003932,18.8583826,0.695196327
3.933,0.003933,18.861393,0.694995819
3.934,0.003934,18.864423,0.69479511
3.935,0.003935,18.8675277,0.69460272
3.936,0.003936,18.8706599,0.694412245
3.937,0.003937,18.8738099,0.694219875
3.938,0.003938,18.8769692,0.694022141
3.939,0.003939,18.880141,0.693828845
3.94,0.00394,18.8833405,0.693632795
3.941,0.003941,18.8865345,0.693437745
3.942,0.003942,18.8897879,0.693240159
3.943,0.003943,18.893092,0.693047366
3.944,0.003944,18.8964834,0.692860806
3.945,0.003945,18.8999399,0.692682319
3.946,0.003946,18.9034098,0.692497285
3.947,0.003947,18.9068951,0.692319591
3.948,0.003948,18.9104084,0.692167554
3.949,0.003949,18.913907,0.692027873
3.95,0.00395,18.9174373,0.69189244
3.951,0.003951,18.9209629,0.691755215
3.952,0.003952,18.9244157,0.691603668
3.953,0.003953,18.927822,0.691454416
3.954,0.003954,18.9312629,0.691318657
3.955,0.003955,18.9346931,0.691196404
3.956,0.003956,18.9381827,0.691091521
3.957,0.003957,18.9417256,0.690990185
3.958,0.003958,18.9452622,0.690892013
3.959,0.003959,18.948834,0.690796444
3.96,0.00396,18.9523909,0.690698494
3.961,0.003961,18.9559178,0.690586906
3.962,0.003962,18.9593873,0.690460356
3.963,0.003963,18.9628551,0.69033831
3.964,0.003964,18.9663019,0.690207936
3.965,0.003965,18.9697327,0.690066827
3.966,0.003966,18.9731931,0.689928022
3.967,0.003967,18.9766816,0.689783172
3.968,0.003968,18.9801402,0.689628642
3.969,0.003969,18.9836237,0.689464092
3.97,0.00397,18.9870947,0.689301248
3.971,0.003971,18.9905315,0.689136349
3.972,0.003972,18.994029,0.688976688
3.973,0.003973,18.9975092,0.688819188
3.974,0.003974,19.000993,0.688676433
3.975,0.003975,19.004518,0.688540515
3.976,0.003976,19.0080797,0.688412065
3.977,0.003977,19.0116375,0.688299822
3.978,0.003978,19.0151668,0.688171676
3.979,0.003979,19.0186844,0.688036756
3.98,0.00398,19.0221367,0.687910813
3.981,0.003981,19.0255182,0.687789458
3.982,0.003982,19.028856,0.687687657
3.983,0.003983,19.0322241,0.687587953
3.984,0.003984,19.0355099,0.687468016
3.985,0.003985,19.0387466,0.687353682
3.986,0.003986,19.041951,0.68722755
3.987,0.003987,19.0451165,0.687078724
3.988,0.003988,19.048213,0.686931137
3.989,0.003989,19.0513239,0.686800594
3.99,0.00399,19.0544458,0.686679115
3.991,0.003991,19.0575718,0.686558739
3.992,0.003992,19.0607051,0.68645614
3.993,0.003993,19.063855,0.686364829
3.994,0.003994,19.067029,0.686287451
3.995,0.003995,19.0702425,0.686213902
3.996,0.003996,19.0734665,0.686135103
3.997,0.003997,19.0766649,0.686045301
3.998,0.003998,19.0798981,0.6859545
3.999,0.003999,19.0831186,0.685866572
4,0.004,19.0862951,0.685778718
4.001,0.004001,19.0894239,0.68568811
4.002,0.004002,19.0925335,0.685603554
4.003,0.004003,19.0956537,0.685523928
4.004,0.004004,19.0987999,0.685444895
4.005,0.004005,19.1019035,0.685360953
4.006,0.004006,19.1049355,0.685287371
4.007,0.004007,19.1079755,0.685227101
4.008,0.004008,19.1110024,0.685188734
4.009,0.004009,19.1139568,0.685146204
4.01,0.00401,19.1168747,0.685115421
4.011,0.004011,19.1197377,0.685084853
4.012,0.004012,19.1225789,0.685063155
4.013,0.004013,19.1253718,0.685044552
4.014,0.004014,19.1281013,0.685005538
4.015,0.004015,19.1307831,0.684957381
4.016,0.004016,19.1334209,0.684910491
4.017,0.004017,19.1360167,0.684858012
4.018,0.004018,19.1386008,0.684809044
4.019,0.004019,19.1412257,0.684778605
4.02,0.00402,19.1438815,0.684754105
4.021,0.004021,19.1465363,0.684747685
4.022,0.004022,19.1491855,0.684742434
4.023,0.004023,19.1517991,0.684741904
4.024,0.004024,19.1543559,0.684733486
4.025,0.004025,19.1568989,0.684719211
4.026,0.004026,19.1594666,0.684722607
4.027,0.004027,19.1620144,0.684728813
4.028,0.004028,19.1645498,0.684727115
4.029,0.004029,19.1670713,0.684714966
4.03,0.00403,19.169582,0.684698335
4.031,0.004031,19.1721502,0.684670172
4.032,0.004032,19.1747901,0.684652251
4.033,0.004033,19.1774734,0.684643306
4.034,0.004034,19.1801861,0.684653661
4.035,0.004035,19.1829242,0.684690789
4.036,0.004036,19.1856359,0.684732645
4.037,0.004037,19.1883464,0.684759434
4.038,0.004038,19.1910312,0.684790237
4.039,0.004039,19.193734,0.684819644
4.04,0.00404,19.1964228,0.684834979
4.041,0.004041,19.1991522,0.684843862
4.042,0.004042,19.2018822,0.684853723
4.043,0.004043,19.2046193,0.684873298
4.044,0.004044,19.2074017,0.684895663
4.045,0.004045,19.2102257,0.684918751
4.046,0.004046,19.2130919,0.684948929
4.047,0.004047,19.2159584,0.684982672
4.048,0.004048,19.2188262,0.685009504
4.049,0.004049,19.2216744,0.685037505
4.05,0.00405,19.224525,0.685064931
4.051,0.004051,19.2273601,0.685104114
4.052,0.004052,19.2301313,0.685139755
4.053,0.004053,19.2329174,0.685178299
4.054,0.004054,19.2357403,0.685225899
4.055,0.004055,19.2385639,0.685279762
4.056,0.004056,19.2413605,0.685346369
4.057,0.004057,19.2441415,0.685422516
4.058,0.004058,19.2469156,0.685494268
4.059,0.004059,19.2496982,0.685570441
4.06,0.00406,19.2524761,0.68564866
4.061,0.004061,19.2552531,0.685727378
4.062,0.004062,19.2580211,0.68580154
4.063,0.004063,19.2607894,0.685876182
4.064,0.004064,19.2635682,0.68595155
4.065,0.004065,19.2663365,0.686026053
4.066,0.004066,19.2691133,0.6860967
4.067,0.004067,19.2718958,0.686165186
4.068,0.004068,19.2747049,0.686231133
4.069,0.004069,19.2774755,0.686295035
4.07,0.00407,19.2801843,0.686356256
4.071,0.004071,19.2828586,0.686413983
4.072,0.004072,19.2855267,0.686481273
4.073,0.004073,19.2881778,0.686547774
4.074,0.004074,19.2908563,0.686622587
4.075,0.004075,19.2935758,0.68669799
4.076,0.004076,19.2962801,0.686780376
4.077,0.004077,19.2989818,0.68686555
4.078,0.004078,19.3016977,0.686952645
4.079,0.004079,19.3044013,0.687047181
4.08,0.00408,19.307095,0.68716015
4.081,0.004081,19.3097771,0.687274667
4.082,0.004082,19.3124803,0.687411917
4.083,0.004083,19.3151993,0.687558568
4.084,0.004084,19.3179404,0.687699705
4.085,0.004085,19.3206321,0.687847992
4.086,0.004086,19.3233107,0.688023811
4.087,0.004087,19.3259445,0.68820895
4.088,0.004088,19.3286148,0.68838297
4.089,0.004089,19.3312964,0.68855691
4.09,0.00409,19.3340115,0.688720493
4.091,0.004091,19.3368039,0.688886151
4.092,0.004092,19.3396106,0.689052909
4.093,0.004093,19.3424746,0.689221113
4.094,0.004094,19.3453569,0.689400741
4.095,0.004095,19.3482439,0.689574901
4.096,0.004096,19.3511417,0.689737282
4.097,0.004097,19.3540211,0.689890561
4.098,0.004098,19.356839,0.690051503
4.099,0.004099,19.3596502,0.69021592
4.1,0.0041,19.3624666,0.690374284
4.101,0.004101,19.3652961,0.690521455
4.102,0.004102,19.3681464,0.690665832
4.103,0.004103,19.3709933,0.690809036
4.104,0.004104,19.3737973,0.690951641
4.105,0.004105,19.376541,0.691101985
4.106,0.004106,19.3792134,0.691251219
4.107,0.004107,19.3818837,0.691389727
4.108,0.004108,19.384516,0.691537489
4.109,0.004109,19.3871287,0.691688887
4.11,0.00411,19.3897263,0.691841398
4.111,0.004111,19.3923411,0.691994428
4.112,0.004112,19.3949663,0.69213926
4.113,0.004113,19.3976165,0.692285645
4.114,0.004114,19.4002413,0.692433678
4.115,0.004115,19.4028812,0.692592141
4.116,0.004116,19.4056051,0.692757967
4.117,0.004117,19.4084124,0.692945818
4.118,0.004118,19.4112512,0.693168032
4.119,0.004119,19.4140948,0.693413875
4.12,0.00412,19.4169863,0.693669688
4.121,0.004121,19.4198605,0.693928907
4.122,0.004122,19.4227923,0.694172496
4.123,0.004123,19.4257933,0.694408359
4.124,0.004124,19.4287724,0.694645672
4.125,0.004125,19.43172,0.694876624
4.126,0.004126,19.4346355,0.695102955
4.127,0.004127,19.4374908,0.695323315
4.128,0.004128,19.4403044,0.695544115
4.129,0.004129,19.4430463,0.695752175
4.13,0.00413,19.445772,0.695940499
4.131,0.004131,19.4485137,0.696131285
4.132,0.004132,19.4512716,0.696330975
4.133,0.004133,19.4540486,0.696522802
4.134,0.004134,19.456873,0.696732642
4.135,0.004135,19.4596711,0.69694218
4.136,0.004136,19.4624656,0.697158647
4.137,0.004137,19.4652452,0.697369148
4.138,0.004138,19.4679811,0.697577349
4.139,0.004139,19.4707019,0.69779019
4.14,0.00414,19.4734392,0.698012555
4.141,0.004141,19.4761765,0.69824263
4.142,0.004142,19.4788911,0.698487554
4.143,0.004143,19.4816329,0.698753848
4.144,0.004144,19.484395,0.69901155
4.145,0.004145,19.487172,0.699259452
4.146,0.004146,19.4900118,0.699522261
4.147,0.004147,19.4929393,0.699788584
4.148,0.004148,19.4959248,0.700053801
4.149,0.004149,19.4989168,0.700303326
4.15,0.00415,19.5018313,0.700559692
4.151,0.004151,19.5047283,0.700814981
4.152,0.004152,19.5076334,0.701047547
4.153,0.004153,19.5105089,0.701269525
4.154,0.004154,19.5133627,0.701496029
4.155,0.004155,19.5161755,0.701735282
4.156,0.004156,19.5189086,0.701951874
4.157,0.004157,19.5215903,0.70215324
4.158,0.004158,19.5242249,0.702356683
4.159,0.004159,19.526817,0.702554945
4.16,0.00416,19.5293953,0.70273766
4.161,0.004161,19.5319887,0.702922802
4.162,0.004162,19.5345958,0.703108795
4.163,0.004163,19.5372168,0.703321222
4.164,0.004164,19.5398985,0.703553275
4.165,0.004165,19.5426286,0.703802793
4.166,0.004166,19.5453834,0.704063344
4.167,0.004167,19.5481189,0.704307392
4.168,0.004168,19.5508878,0.704543344
4.169,0.004169,19.5537144,0.704765634
4.17,0.00417,19.5565787,0.704978763
4.171,0.004171,19.5595033,0.705182594
4.172,0.004172,19.5624729,0.705385501
4.173,0.004173,19.5654548,0.705581198
4.174,0.004174,19.568449,0.705768754
4.175,0.004175,19.571514,0.705960547
4.176,0.004176,19.5745864,0.706152538
4.177,0.004177,19.5775713,0.706324294
4.178,0.004178,19.5805169,0.706474416
4.179,0.004179,19.5834926,0.706598646
4.18,0.00418,19.5864867,0.706695108
4.181,0.004181,19.5894935,0.706784864
4.182,0.004182,19.5925812,0.706890877
4.183,0.004183,19.5956945,0.70700676
4.184,0.004184,19.5988728,0.707135302
4.185,0.004185,19.6021552,0.707276254
4.186,0.004186,19.6054476,0.707432513
4.187,0.004187,19.6087409,0.707588682
4.188,0.004188,19.6120102,0.707733766
4.189,0.004189,19.6152543,0.707884682
4.19,0.00419,19.6184714,0.708046817
4.191,0.004191,19.6216064,0.708216585
4.192,0.004192,19.6247285,0.708397546
4.193,0.004193,19.6278705,0.708589688
4.194,0.004194,19.6310227,0.708773772
4.195,0.004195,19.6341384,0.708947385
4.196,0.004196,19.6372997,0.709101618
4.197,0.004197,19.6405226,0.709253162
4.198,0.004198,19.6437331,0.709403852
4.199,0.004199,19.6469217,0.709551866
4.2,0.0042,19.650037,0.709694498
4.201,0.004201,19.6530993,0.709832212
4.202,0.004202,19.656083,0.709976612
4.203,0.004203,19.6589603,0.710119543
4.204,0.004204,19.6617477,0.710271376
4.205,0.004205,19.6644891,0.710433081
4.206,0.004206,19.6672214,0.710604384
4.207,0.004207,19.6699318,0.710777631
4.208,0.004208,19.6726808,0.71094502
4.209,0.004209,19.6754804,0.711111952
4.21,0.00421,19.6782851,0.711290943
4.211,0.004211,19.6810925,0.711465485
4.212,0.004212,19.6838851,0.711631046
4.213,0.004213,19.6867073,0.711784134
4.214,0.004214,19.6895779,0.711925836
4.215,0.004215,19.6924922,0.712056513
4.216,0.004216,19.6954556,0.712183502
4.217,0.004217,19.698468,0.712320847
4.218,0.004218,19.7014807,0.712463305
4.219,0.004219,19.704495,0.712604654
4.22,0.00422,19.7075584,0.712744947
4.221,0.004221,19.7106805,0.712896552
4.222,0.004222,19.7138416,0.713047519
4.223,0.004223,19.7169639,0.713206964
4.224,0.004224,19.7200712,0.713376211
4.225,0.004225,19.7231569,0.713551239
4.226,0.004226,19.7262424,0.713717269
4.227,0.004227,19.7293008,0.713873229
4.228,0.004228,19.7323153,0.71402743
4.229,0.004229,19.7353168,0.714185799
4.23,0.00423,19.7382347,0.714338076
4.231,0.004231,19.7411108,0.714485264
4.232,0.004232,19.7439748,0.71463268
4.233,0.004233,19.746783,0.714782529
4.234,0.004234,19.7495602,0.714934223
4.235,0.004235,19.7522879,0.71509037
4.236,0.004236,19.7550267,0.715247996
4.237,0.004237,19.7577598,0.715399959
4.238,0.004238,19.7605214,0.715549003
4.239,0.004239,19.7633565,0.715707624
4.24,0.00424,19.7662365,0.715879163
4.241,0.004241,19.7691541,0.716061398
4.242,0.004242,19.7721,0.71624226
4.243,0.004243,19.7750425,0.716421425
4.244,0.004244,19.7780158,0.716587089
4.245,0.004245,19.7810141,0.716747134
4.246,0.004246,19.7839793,0.716901314
4.247,0.004247,19.7868792,0.717060296
4.248,0.004248,19.7897973,0.717229085
4.249,0.004249,19.7927364,0.717397854
4.25,0.00425,19.7956542,0.717560268
4.251,0.004251,19.7985085,0.717692769
4.252,0.004252,19.8013356,0.717815433
4.253,0.004253,19.8041552,0.717940871
4.254,0.004254,19.8069772,0.718064855
4.255,0.004255,19.809756,0.718176293
4.256,0.004256,19.8125161,0.718292094
4.257,0.004257,19.8153057,0.718423349
4.258,0.004258,19.8180641,0.71856204
4.259,0.004259,19.8207923,0.718706218
4.26,0.00426,19.8234919,0.718832022
4.261,0.004261,19.8261634,0.718928521
4.262,0.004262,19.8288406,0.719009305
4.263,0.004263,19.8314501,0.719092497
4.264,0.004264,19.8340444,0.719172494
4.265,0.004265,19.83661,0.719255769
4.266,0.004266,19.839132,0.719348771
4.267,0.004267,19.8416115,0.719435109
4.268,0.004268,19.8441028,0.719511954
4.269,0.004269,19.8466081,0.719595807
4.27,0.00427,19.8491403,0.719683353
4.271,0.004271,19.8516498,0.719772878
4.272,0.004272,19.8541577,0.719848054
4.273,0.004273,19.8567027,0.71992102
4.274,0.004274,19.8593004,0.720008664
4.275,0.004275,19.8619202,0.720111271
4.276,0.004276,19.8645583,0.720230095
4.277,0.004277,19.8672097,0.720360436
4.278,0.004278,19.8698822,0.720502671
4.279,0.004279,19.872554,0.720634488
4.28,0.00428,19.8752527,0.720760158
4.281,0.004281,19.8780221,0.720893107
4.282,0.004282,19.8807582,0.721036311
4.283,0.004283,19.8834746,0.721176855
4.284,0.004284,19.8861846,0.721314381
4.285,0.004285,19.8888979,0.721445552
4.286,0.004286,19.8916093,0.721586571
4.287,0.004287,19.8943511,0.721736281
4.288,0.004288,19.8970899,0.72187405
4.289,0.004289,19.8998103,0.722002057
4.29,0.00429,19.9024084,0.722124896
4.291,0.004291,19.9049234,0.722240128
4.292,0.004292,19.9073278,0.722366397
4.293,0.004293,19.9096637,0.722507773
4.294,0.004294,19.9119974,0.722666694
4.295,0.004295,19.9143501,0.722822164
4.296,0.004296,19.9167156,0.72295372
4.297,0.004297,19.9190285,0.723064362
4.298,0.004298,19.9213845,0.723177706
4.299,0.004299,19.9237112,0.723289396
4.3,0.0043,19.9259976,0.723391107
4.301,0.004301,19.9282056,0.723498036
4.302,0.004302,19.9303831,0.723617682
4.303,0.004303,19.9325563,0.723753031
4.304,0.004304,19.9347359,0.72389121
4.305,0.004305,19.9369377,0.724038162
4.306,0.004306,19.9391944,0.724192693
4.307,0.004307,19.9414485,0.724361179
4.308,0.004308,19.9436267,0.724529665
4.309,0.004309,19.9458074,0.724692025
4.31,0.00431,19.9479625,0.724849111
4.311,0.004311,19.9501118,0.725004434
4.312,0.004312,19.9522642,0.72516308
4.313,0.004313,19.9544276,0.725320542
4.314,0.004314,19.9566508,0.72548517
4.315,0.004315,19.9589305,0.725640108
4.316,0.004316,19.9612593,0.725798016
4.317,0.004317,19.9636838,0.725957023
4.318,0.004318,19.966139,0.726114026
4.319,0.004319,19.9686315,0.726274675
4.32,0.00432,19.9711259,0.726450149
4.321,0.004321,19.9736573,0.726630189
4.322,0.004322,19.976123,0.726804594
4.323,0.004323,19.9785457,0.726981103
4.324,0.004324,19.9809369,0.727165958
4.325,0.004325,19.9832601,0.727356104
4.326,0.004326,19.9855866,0.72753871
4.327,0.004327,19.987911,0.727731232
4.328,0.004328,19.9902238,0.727922832
4.329,0.004329,19.9924988,0.728116485
4.33,0.00433,19.9947976,0.728320869
4.331,0.004331,19.9970828,0.728532427
4.332,0.004332,19.9993447,0.728743782
4.333,0.004333,20.0015727,0.728947304
4.334,0.004334,20.0037493,0.72914993
4.335,0.004335,20.0059123,0.729346389
4.336,0.004336,20.0080591,0.729530179
4.337,0.004337,20.0101865,0.729703647
4.338,0.004338,20.0123321,0.729868076
4.339,0.004339,20.0145065,0.73003451
4.34,0.00434,20.0166793,0.730204859
4.341,0.004341,20.0188854,0.730376503
4.342,0.004342,20.021086,0.73054042
4.343,0.004343,20.0232814,0.730689928
4.344,0.004344,20.0254671,0.730818275
4.345,0.004345,20.0276749,0.730939674
4.346,0.004346,20.0298932,0.731074109
4.347,0.004347,20.0320958,0.731213449
4.348,0.004348,20.0342184,0.731349184
4.349,0.004349,20.0362585,0.731478042
4.35,0.00435,20.0382397,0.73161902
4.351,0.004351,20.0401403,0.731762554
4.352,0.004352,20.0419922,0.731903234
4.353,0.004353,20.0438389,0.732057411
4.354,0.004354,20.0456882,0.73222126
4.355,0.004355,20.0475212,0.732379982
4.356,0.004356,20.0493576,0.732531752
4.357,0.004357,20.0512176,0.732681911
4.358,0.004358,20.0531823,0.732833569
4.359,0.004359,20.0552614,0.732982292
4.36,0.00436,20.0574448,0.733134285
4.361,0.004361,20.0596827,0.73327874
4.362,0.004362,20.0619732,0.733412172
4.363,0.004363,20.0642912,0.733537993
4.364,0.004364,20.0666576,0.733662171
4.365,0.004365,20.0691028,0.73378413
4.366,0.004366,20.0715357,0.733894842
4.367,0.004367,20.0739606,0.733997132
4.368,0.004368,20.0763886,0.734104355
4.369,0.004369,20.0788384,0.734220749
4.37,0.00437,20.0813079,0.734331834
4.371,0.004371,20.0837448,0.734431241
4.372,0.004372,20.0861049,0.734523285
4.373,0.004373,20.0883894,0.734619451
4.374,0.004374,20.0906445,0.734710931
4.375,0.004375,20.0928755,0.734794428
4.376,0.004376,20.0951273,0.734891099
4.377,0.004377,20.0973981,0.735003494
4.378,0.004378,20.0996872,0.735127805
4.379,0.004379,20.1019729,0.735258469
4.38,0.00438,20.1042862,0.735407076
4.381,0.004381,20.1066123,0.735564288
4.382,0.004382,20.1089349,0.735720678
4.383,0.004383,20.1112552,0.735853413
4.384,0.004384,20.1135512,0.735957952
4.385,0.004385,20.1158298,0.736061405
4.386,0.004386,20.118035,0.736168092
4.387,0.004387,20.1202025,0.736271681
4.388,0.004388,20.1223796,0.736376505
4.389,0.004389,20.1244983,0.736483172
4.39,0.00439,20.1265856,0.73658449
4.391,0.004391,20.1286723,0.736697902
4.392,0.004392,20.1307694,0.736834067
4.393,0.004393,20.132841,0.736977994
4.394,0.004394,20.1348843,0.737123105
4.395,0.004395,20.1368629,0.737269655
4.396,0.004396,20.1388016,0.737406216
4.397,0.004397,20.1407737,0.737532292
4.398,0.004398,20.142774,0.737669184
4.399,0.004399,20.1447588,0.737824322
4.4,0.0044,20.1467496,0.73797902
4.401,0.004401,20.1487848,0.738131409
4.402,0.004402,20.1507896,0.738282694
4.403,0.004403,20.1528184,0.738427049
4.404,0.004404,20.1548198,0.738551934
4.405,0.004405,20.1567921,0.738671128
4.406,0.004406,20.1587932,0.738780024
4.407,0.004407,20.1607887,0.738883687
4.408,0.004408,20.1627747,0.738990132
4.409,0.004409,20.1648138,0.739106073
4.41,0.00441,20.1668663,0.739239132
4.411,0.004411,20.1689368,0.73938146
4.412,0.004412,20.1710476,0.739513375
4.413,0.004413,20.1732042,0.739647815
4.414,0.004414,20.1753448,0.739788695
4.415,0.004415,20.1775326,0.739931554
4.416,0.004416,20.1797079,0.740085216
4.417,0.004417,20.1818365,0.740234269
4.418,0.004418,20.1839573,0.740365654
4.419,0.004419,20.1861141,0.740483889
4.42,0.00442,20.1883351,0.740586349
4.421,0.004421,20.1906518,0.740700991
4.422,0.004422,20.1929762,0.740840647
4.423,0.004423,20.1953361,0.740997755
4.424,0.004424,20.1976771,0.741157142
4.425,0.004425,20.2000112,0.741324286
4.426,0.004426,20.202385,0.741477758
4.427,0.004427,20.2046983,0.741627208
4.428,0.004428,20.2069958,0.741778482
4.429,0.004429,20.2092903,0.741957343
4.43,0.00443,20.2116096,0.742146581
4.431,0.004431,20.2139184,0.742339154
4.432,0.004432,20.2162292,0.742529691
4.433,0.004433,20.2185394,0.742724484
4.434,0.004434,20.2208678,0.742918047
4.435,0.004435,20.2232146,0.743092108
4.436,0.004436,20.225556,0.743248919
4.437,0.004437,20.2278453,0.74338266
4.438,0.004438,20.2300954,0.743507481
4.439,0.004439,20.2323408,0.743634474
4.44,0.00444,20.2346023,0.743760724
4.441,0.004441,20.2368544,0.743885348
4.442,0.004442,20.2391618,0.74400047
4.443,0.004443,20.2414916,0.744119893
4.444,0.004444,20.243857,0.744242513
4.445,0.004445,20.2462667,0.744377547
4.446,0.004446,20.2487021,0.744530385
4.447,0.004447,20.2511046,0.744686028
4.448,0.004448,20.2534616,0.74482871
4.449,0.004449,20.25583,0.744960901
4.45,0.00445,20.2581789,0.745078498
4.451,0.004451,20.2605813,0.745184513
4.452,0.004452,20.2630548,0.745293135
4.453,0.004453,20.2655851,0.745403289
4.454,0.004454,20.2681306,0.745487288
4.455,0.004455,20.2707453,0.745577859
4.456,0.004456,20.273409,0.745684911
4.457,0.004457,20.2761051,0.745814908
4.458,0.004458,20.2787388,0.745941533
4.459,0.004459,20.2813226,0.746069729
4.46,0.00446,20.2838859,0.746205658
4.461,0.004461,20.2864257,0.746355868
4.462,0.004462,20.288984,0.746505322
4.463,0.004463,20.2915333,0.746646804
4.464,0.004464,20.294103,0.74680553
4.465,0.004465,20.2967265,0.746983267
4.466,0.004466,20.2993498,0.747164889
4.467,0.004467,20.3019408,0.747337462
4.468,0.004468,20.3044916,0.747496518
4.469,0.004469,20.3070569,0.747652728
4.47,0.00447,20.3096514,0.747817556
4.471,0.004471,20.3122878,0.747984459
4.472,0.004472,20.3149716,0.748157393
4.473,0.004473,20.3176755,0.748335205
4.474,0.004474,20.3204041,0.74852836
4.475,0.004475,20.3232026,0.748730995
4.476,0.004476,20.3259843,0.748935826
4.477,0.004477,20.3287598,0.749131949
4.478,0.004478,20.331518,0.749315634
4.479,0.004479,20.3342667,0.749495905
